DateTime,NavigatedToUrl,PageTitle
2024-05-30T21:50:33.132Z,https://support.google.com/accounts/answer/183723?hl=en&ref_topic=3382296&sjid=17123038939273714030-NC,Set up a recovery phone number or email address - Computer - Google Account Help
2024-05-30T21:50:10.086Z,https://support.google.com/accounts/answer/114129?hl=en,Verify your account - Google Account Help
2024-05-30T21:49:47.661Z,https://accounts.google.com/speedbump/idvreenable/sendidv,Verify your identity
2024-05-30T21:49:27.852Z,https://www.bing.com/search?q=sync+microsoft+edge+across+devices&FORM=SSZIRC,sync microsoft edge across devices - Search
2024-05-30T21:49:23.800Z,https://support.microsoft.com/en-us/microsoft-edge/sign-in-to-sync-microsoft-edge-across-devices-e6ffa79b-ed52-aa32-47e2-5d5597fe4674,Sign in to sync Microsoft Edge across devices - Microsoft Support
2024-05-30T21:49:21.495Z,https://learn.microsoft.com/en-us/previous-versions/orphan-topics/ws.11/dn789205(v=ws.11)?redirectedfrom=MSDN#active-directory-domain-services-objects,Object picker UI | Microsoft Learn
2024-05-30T21:49:19.730Z,https://account.microsoft.com/devices?ref=fmdsetting&refd=account.microsoft.com,Microsoft account | Devices
2024-05-30T21:49:18.254Z,https://www.microsoft.com/en-us/microsoft-365/onedrive/download,"Download the OneDrive App for PC, Mac, Android, or iOS – Microsoft OneDrive"
2024-05-30T21:49:06.548Z,https://pcapp.store/?p=lpd_installing_r2&guid=4C4C4544-0034-5610-8053-B3C04F593933&_fcid=1717102052742927&_winver=22631&version=fa.1091m,APP STORE: Installing
2024-05-30T21:49:05.066Z,https://www.microsoft.com/en-us/edge?ep=313&form=MA13M0&es=40,Get to Know Microsoft Edge
2024-05-30T21:48:49.540Z,https://account.microsoft.com/account-checkup?uaid=79ee694f0f384c31608c83fc49de4da5&cv=AJulzHBEIkmW6D2u.34.42&client_id=4831683A&client_flight=cmmoce5ixjk&launchMethod=messageBarCtaClick&mkt=en-US&origin=AMC_Privacy&ru=https%3A%2F%2Faccount.microsoft.com%2Fprivacy%3Flang%3Den-US,Microsoft account | Account Checkup
2024-05-30T21:48:49.360Z,https://login.live.com/login.srf?wa=wsignin1.0&rpsnv=152&ct=1717105728&rver=7.0.6738.0&wp=MBI_SSL&wreply=https%3a%2f%2foutlook.live.com%2fowa%2f0%2f%3fstate%3d1%26redirectTo%3daHR0cHM6Ly9vdXRsb29rLmxpdmUuY29tL21haWwvMC8%26RpsCsrfState%3d86d80b67-126a-d5bb-557a-6005d679acf9&id=292841&aadredir=1&CBCXT=out&lw=1&fl=dob%2cflname%2cwld&cobrandid=90015,Continue
2024-05-30T21:48:47.126Z,https://photos.onedrive.com/,All Photos - OneDrive
2024-05-30T21:48:47.107Z,https://account.microsoft.com/devices?lang=en-CA,Microsoft account | Devices
2024-05-30T21:48:35.195Z,https://www.apple.com/ca/legal/more-resources/,Legal - More Resources - Apple
2024-05-30T21:48:26.630Z,https://accounts.google.com/speedbump/idvreenable?TL=ALv_Gf8a4kHGJa9-LALpY9y_uoU7g5ChP0uV4IwthbO46c0tcLGzH6SIJPCjLQAU&access_type=offline&app_domain=http%3A%2F%2F127.0.0.1%3A49818&checkConnection=youtube%3A152&checkedDomains=youtube&client_id=947318989803-6bn6qk8qdgf4n4g3pfee6491hc0brc4i.apps.googleusercontent.com&continue=https%3A%2F%2Faccounts.google.com%2Fsignin%2Foauth%2Fconsent%3Fauthuser%3Dunknown%26part%3DAJi8hAOM22SJcht_oXthBmeLj3TwN6r86Ky6EkwFMJuO5rE7C0pBhFc3ywDXJZB-p6sjRpBC4Xa8X_k6BTDLqnKRDL7RcdwOBcj-6dgIBb0Bnew8duzPbboABSmtsg-vti0TZvfZJQ_VdfjUX7V_Ar3nNcjs0AbZftT6mFXrixe9MH4GCg2imJauzc2LLjgFQXMOSWDZPEhd6de_O6Atg51UHGVNh200lQhJmdKO3yLFqy3PiJJrIhoC7YVuHtBD6h0v_R0FjU3BwUljr7qCPhE6Meo5VztcdK9dn2WwoAc7KRdNMbCrA8vtcRgGh-iZSxTuJzVbr5BU6pZQVBhR7f1IKk7mCsQnW4LtzcegN-t_se_y26Xjl270OfRwHrUxLsWwVqioMzqgL7eJ2z1d9MdwUN5DbNJbxuWYe2HuP8udgGH2n7eFFI3nKAx2i1CkgZzBC24g57iE%26flowName%3DGeneralOAuthFlow%26hl%3Den%26as%3DS1174456680%253A1717105238694573%26client_id%3D947318989803-6bn6qk8qdgf4n4g3pfee6491hc0brc4i.apps.googleusercontent.com%23&ddm=0&dsh=S1174456680%3A1717105238694573&flowName=GeneralOAuthFlow&hl=en&login_hint=stephisakai86%40gmail.com&o2v=1&opparams=%253Fhl%253Den&prompt=consent&pstMsg=1&rart=ANgoxcd8EvKw_2xp5Gbz0l56GX0xH4lS-3uTyBhnVjXCbjb-uJg3s8iuzh82qSl7COLRYbm90VPkwezoLiFmaTzLQvP7BAnsH3CO4VamYiw2HD8hZiVltxA&redirect_uri=http%3A%2F%2F127.0.0.1%3A49818&response_type=code&scope=https%3A%2F%2Fwww.googleapis.com%2Fauth%2Fflexible-api&service=lso&state=wEatyF0wZNz8O6ri3ExW,Verify your identity
